headline,url
,/us-news/2025/apr/11/mahmoud-khalil-deportation-ruling-immigration
Kilmar Abrego GarciaTrump DoJ unable to tell court where man wrongly deported to El Salvador is,/us-news/2025/apr/11/trump-deportation-el-salvador-kilmar-abrego-garcia
Los AngelesImmigration agents turned away after trying to enter LA elementary schools,/us-news/2025/apr/11/los-angeles-schools-immigration-officials
"IceIce can conduct enforcement actions in places of worship, US judge says",/us-news/2025/apr/11/ice-immigration-agents-worship-houses-ruling
,/science/2025/apr/11/trump-climate-science-nasa-noaa-cuts
,/us-news/2025/apr/11/trump-tariffs-china-recession
SECDemocrats call for insider trading investigation over Trump’s tariff pause,/us-news/2025/apr/11/trump-tariffs-insider-trading-investigation
,/us-news/2025/apr/11/mikal-mahdi-execution-south-carolina
,/us-news/2025/apr/12/white-house-promises-details-as-donald-trump-oldest-president-in-us-history-has-medical-check-up
,/us-news/2025/apr/11/menendez-brothers-resentencing
,/us-news/2025/apr/11/new-york-helicopter-crash-safety
,/us-news/2025/apr/11/north-carolina-supreme-court-votes-election
,/society/2025/apr/11/people-using-drug-mounjaro-sustain-weight-loss-over-three-years-trial-finds
,/film/2025/apr/11/bella-thorne-mickey-rourke-accusation
