headline,url
,/world/live/2025/feb/04/benjamin-netanyahu-donald-trump-israel-gaza-middle-east-ceasefire-latest-live-news
Full storyTrump says US will ‘take over’ Gaza in shock announcement during Netanyahu visit,/world/2025/feb/05/donald-trump-plan-to-take-over-gaza-strip-netanyahu-visit
Donald TrumpTrump says Palestinians have ‘no alternative’ but to leave Gaza,/world/2025/feb/04/trump-netanyahu-gaza
VideoTrump suggests displaced Palestinians should 'permanently' leave Gaza,/world/video/2025/feb/04/trump-palestinians-gaza-resettle
,/us-news/2025/feb/04/pam-bondi-confirmed-trump-attorney-general
,/us-news/2025/feb/04/democrats-protest-elon-musk-treasury-washington
LiveDemocrats and protesters rally outside treasury department against Musk access,/us-news/live/2025/feb/04/donald-trump-tariffs-live-blog-news-updates-canada-trudeau-mexico-china
TrumpMusk intensifies government spending attack with push to cut all regulations,/us-news/2025/feb/04/musk-regulation-spending
Elon MuskDoge staffers enter Noaa headquarters and incite reports of cuts and threats,/us-news/2025/feb/04/doge-noaa-headquarters
,/environment/2025/feb/04/climate-change-target-of-2c-is-dead-says-renowned-climate-scientist
Climate crisisTemperatures at north pole 20C above average and beyond ice melting point,/environment/2025/feb/04/temperatures-at-north-pole-20c-above-average-and-beyond-ice-melting-point
,/us-news/2025/feb/04/elephant-birth-oregon-zoo
,/us-news/2025/feb/04/washington-dc-plane-crash-bodies-recovered
,/world/2025/feb/04/shooting-attack-sweden-orebro
,/technology/2025/feb/04/google-alphabets-q4-earnings
,/us-news/2025/feb/05/trump-in-no-rush-to-speak-with-xi-after-chinas-retaliatory-tariffs
,/us-news/2025/feb/04/new-york-abortion-pill-law
,/film/2025/feb/04/jesse-eisenberg-no-longer-wants-to-be-associated-with-mark-zuckerberg
