headline,url
,/us-news/2025/feb/27/judge-temporarily-blocks-trump-firings
US politics liveCalifornia judge blocks Trump orders for mass firings of federal workers,/us-news/live/2025/feb/27/donald-trump-cuts-elon-musk-keir-starmer-ukraine-latest-updates
Noaa‘Cruel and thoughtless’: Trump fires hundreds at US climate agency Noaa,/us-news/2025/feb/27/trump-noaa-cuts-climate
US student debtTrump quietly shutters online form for student debt repayment,/us-news/2025/feb/27/trump-student-debt-save-program
,/politics/2025/feb/27/trump-says-putin-would-keep-his-word-on-a-ukraine-peace-deal
UKKing Charles invites Trump for unprecedented second state visit,/us-news/2025/feb/27/king-charles-invites-donald-trump-for-unprecedented-second-state-visit-to-uk
,/film/2025/feb/27/gene-hackman-cause-of-death-investigation
"USGene Hackman, pianist wife Betsy Arakawa and dog found dead at home",/film/2025/feb/27/gene-hackman-dies-wife-dog-95
ObituaryGene Hackman: Prolific Hollywood character actor dies aged 95,/film/2025/feb/27/gene-hackman-obituary
,/world/2025/feb/27/mexico-cartels-fentanyl-extraditions-trump
,/us-news/2025/feb/27/jeffrey-epstein-files-released
,/us-news/2025/feb/27/california-animal-trafficking
,/news/2025/feb/27/andrew-tate-tristan-romania-us
,/tv-and-radio/2025/feb/27/michelle-trachtenberg-cause-of-death-autopsy
,/us-news/2025/feb/27/iowa-trans-rights-protest-capitol
,/technology/2025/feb/27/instagram-reels-violent-videos
,/sport/2025/feb/27/russian-chess-grandmaster-boris-spassky-dies-aged-88
