headline,url
,/us-news/2025/mar/28/student-visa-applications-denials
ImmigrationWhite House asks supreme court to allow deportations under wartime law,/us-news/2025/mar/28/trump-deportation-flights-supreme-court
DEIDoJ investigating four California universities over race in admissions,/us-news/2025/mar/28/trump-california-universities-race-admissions
LawTrump sued by two law firms as another makes deal to avoid being targeted,/us-news/2025/mar/28/jenner-block-wilmerhale-law-firms-sue-trump
,/us-news/2025/mar/28/columbia-university-katrina-armstrong
,/world/2025/mar/28/myanmar-earthquake-thailand-magnitude-thailand-tremors-bangkok
Myanmar‘A hospital collapsed right in front of me’: Myanmar reels after earthquake,/world/2025/mar/28/a-hospital-collapsed-right-in-front-of-me-myanmar-reels-after-earthquake
ExplainerWhat caused Myanmar and Thailand earthquake and how big was it?,/world/2025/mar/28/what-caused-the-myanmar-and-thailand-earthquake-and-how-big-was-it
VideoMoment skyscraper under construction collapses in Bangkok after earthquake  ,/world/video/2025/mar/28/moment-skyscraper-under-construction-collapses-in-bangkok-after-earthquake-video
,/us-news/2025/mar/28/rumeysa-ozturk-tufts-ice
,/technology/2025/mar/29/elon-musks-xai-firm-buys-social-media-platform-x-for-33bn
,/us-news/2025/mar/28/texas-border-flooding
,/us-news/2025/mar/28/judge-blocks-trump-voice-of-america-firing
,/us-news/2025/mar/28/measles-cases-us-cdc
,/film/2025/mar/28/academy-board-governors-no-other-land-hamdan-ballal
,/business/2025/mar/28/charlie-javice-guilty-defraud-jpmorgan-chase
,/society/2025/mar/28/new-drug-for-lower-back-pain-could-be-a-gamechanger
