headline,url
,/us-news/2025/feb/08/trump-administration-medical-research-funding-cuts
PlasticsTrump to reverse Biden’s plan to phase out plastic straws across US government,/us-news/2025/feb/08/trump-plastic-straws
South AfricaTrump cuts aid to country over ‘racial discrimination’ against Afrikaners,/world/2025/feb/08/trump-cuts-aid-to-south-africa-over-racial-discrimination-against-afrikaners
Trump administrationJudge temporarily blocks Musk’s ‘Doge’ team from accessing treasury records,/technology/2025/feb/08/judge-temporarily-blocks-musks-doge-team-from-accessing-treasury-records
,/society/2025/feb/08/gambling-firms-secretly-shared-users-data-with-facebook-without-permission
ExplainerWe didn’t click ‘consent’ on any gambling website. How did Facebook know where we’d been?,/technology/2025/feb/08/we-didnt-click-consent-on-any-gambling-website-so-how-did-facebook-know-where-wed-been
,/world/2025/feb/08/fifth-ceasefire-exchange-sees-gaunt-hostages-and-prisoners-emerge-from-gaza-and-israel
Middle EastIsrael and Hamas complete fifth hostage-prisoner swap,/world/2025/feb/08/israel-and-hamas-complete-fifth-hostage-prisoner-swap
Hostage releaseBritish family of Israeli hostage speak of ‘bittersweet’ emotions at his release,/world/2025/feb/08/british-family-of-israeli-hostage-speak-of-bittersweet-emotions-at-his-release
VideoIsraeli hostages reunited with families after release,/world/video/2025/feb/08/israeli-hostages-reunited-with-families-after-release-video
,/film/2025/feb/09/emilia-perez-movie-wins-goya-spain-film-prize-karla-sofia-gascon-furore
,/business/2025/feb/08/dreams-crushed-as-ticketmaster-cancels-fans-oasis-25-tickets
,/us-news/2025/feb/08/nfl-sexual-abuse-survivors-new-orleans-saints
,/us-news/2025/feb/08/mexico-monterrey-factory-cleanup-zinc-nacional
,/world/2025/feb/08/alaska-plane-crash-recovery
,/world/2025/feb/08/groundbreaking-botanical-discoveries-on-captain-cook-voyage-were-thanks-to-indigenous-people
,/us-news/2025/feb/08/super-bowl-online-bets-gambling
,/world/2025/feb/08/baltic-states-leave-russian-power-grid-in-closer-eu-integration
