headline,url
,/education/2025/apr/17/harvard-tax-exempt-status-trump-irs
Kristi NoemTrump official threatens Harvard foreign student admissions as more universities rally in support,/education/2025/apr/16/trump-harvard-funding-threat-latest
"ImmigrationForeign students sue Trump officials over revoked visas as 1,000 affected",/us-news/2025/apr/17/trump-international-students-visas
Tufts UniversityStudent detained for op-ed denied bail,/us-news/2025/apr/17/trump-rumeysa-ozturk-tufts-detention
,/us-news/2025/apr/17/chris-van-hollen-kilmar-abrego-garcia-el-salvador
DeportationsKilmar Ábrego García’s wife rejects Trump officials’ depictions of him as ‘violent’,/us-news/2025/apr/17/trump-garcia-el-salvador-deportation-wife-
,/us-news/2025/apr/17/fsu-tallahassee-florida-state-university-shooting
College sportsFlorida State cancels home games through Sunday after on-campus shooting,/sport/2025/apr/17/florida-state-shooting-home-games-canceled
,/us-news/2025/apr/17/unitedhealthcare-ceo-killing-luigi-mangione-charges
,/us-news/2025/apr/17/menendez-brothers-hearing-delayed
,/us-news/2025/apr/17/rancher-dog-finds-arizona-toddler
,/us-news/2025/apr/17/trump-jerome-powell-federal-reserve
,/us-news/2025/apr/17/fda-suspends-quality-control-food-testing-staff-cuts
,/us-news/2025/apr/17/rev-al-sharpton-target-ceo-dei-rollback
,/world/2025/apr/17/belize-hijacking-plane
