headline,url
,/us-news/2025/mar/19/greenpeace-lawsuit-energy-transfer-dakota-pipeline
,/world/2025/mar/19/israel-launches-limited-ground-operation-to-retake-netzarim-corridor-in-gaza
,/world/2025/mar/19/venezuelan-deportations-families-trump
ImmigrationWhite House calls judge challenging Trump deportation order a ‘Democrat activist’,/us-news/2025/mar/19/trump-deportation-court-ruling
Visa denialFrench scientist denied US entry after phone messages critical of Trump found,/us-news/2025/mar/19/trump-musk-french-scientist-detained
ImmigrationIce agents detain woman known for immigration advocacy in Colorado,/us-news/2025/mar/19/jeanette-vizguerra-ice-colorado
,/science/2025/mar/19/dark-energy-mysterious-cosmic-force-weakening-universe-expansion
ExplainerIs dark energy destined to dominate the universe and lead to the ‘big crunch’?,/science/2025/mar/19/is-dark-energy-destined-to-dominate-the-universe-and-lead-to-the-big-crunch
,/world/2025/mar/19/trump-has-very-good-phone-call-with-zelenskyy-who-signs-on-to-partial-ceasefire
,/business/2025/mar/19/federal-reserve-forecast-trump-tariffs
,/world/2025/mar/19/canada-china-executions
,/us-news/2025/mar/19/alvaro-bedoya-trump-bezos-ftc-commissioner
,/us-news/2025/mar/19/alaska-plane-crash
,/sport/2025/mar/19/jackie-robinson-article-removed-department-defense
,/film/2025/mar/19/id-feel-stifled-by-that-gwyneth-paltrow-told-intimacy-coordinator-to-step-back-on-new-film-with-timothee-chalamet
